cluster_id,code,name,group,anchor_month,wave_no,n_waves,first_date,confirm_date,last_date,height,gap_prev_tb,gap_prev_cal,between_low_dd,between_singles
453,600410.SSE,华胜天成,05_三波及以上_多轮博弈,2025-08,3,3,2025-08-25,2025-08-26,2025-08-26,2,4.0,6.0,-12.4,0.0
455,600468.SSE,百利电气,05_三波及以上_多轮博弈,2025-05,1,4,2025-05-16,2025-05-19,2025-05-20,3,,,,
455,600468.SSE,百利电气,05_三波及以上_多轮博弈,2025-05,2,4,2025-05-26,2025-05-27,2025-05-27,2,4.0,6.0,-15.27,0.0
455,600468.SSE,百利电气,05_三波及以上_多轮博弈,2025-05,3,4,2025-05-30,2025-06-03,2025-06-03,2,3.0,3.0,-12.21,0.0
455,600468.SSE,百利电气,05_三波及以上_多轮博弈,2025-05,4,4,2025-06-06,2025-06-09,2025-06-10,3,3.0,3.0,-12.71,0.0
456,600475.SSE,华光环能,05_三波及以上_多轮博弈,2025-07,1,3,2025-07-03,2025-07-04,2025-07-10,6,,,,
456,600475.SSE,华光环能,05_三波及以上_多轮博弈,2025-07,2,3,2025-08-05,2025-08-06,2025-08-08,4,18.0,26.0,-24.08,0.0
456,600475.SSE,华光环能,05_三波及以上_多轮博弈,2025-07,3,3,2025-08-21,2025-08-22,2025-08-22,2,9.0,13.0,-5.38,0.0
466,600545.SSE,卓郎智能,05_三波及以上_多轮博弈,2026-02,1,3,2026-02-11,2026-02-12,2026-02-12,2,,,,
466,600545.SSE,卓郎智能,05_三波及以上_多轮博弈,2026-02,2,3,2026-03-04,2026-03-05,2026-03-06,3,8.0,20.0,-14.94,1.0
466,600545.SSE,卓郎智能,05_三波及以上_多轮博弈,2026-02,3,3,2026-03-16,2026-03-17,2026-03-17,2,6.0,10.0,-12.77,0.0
467,600550.SSE,保变电气,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-02,2024-09-03,2024-09-04,3,,,,
467,600550.SSE,保变电气,05_三波及以上_多轮博弈,2024-09,2,3,2024-09-11,2024-09-12,2024-09-13,3,5.0,7.0,-7.78,1.0
467,600550.SSE,保变电气,05_三波及以上_多轮博弈,2024-09,3,3,2024-09-19,2024-09-20,2024-09-23,3,2.0,6.0,-12.69,0.0
471,600579.SSE,中化装备,05_三波及以上_多轮博弈,2024-12,1,3,2024-12-18,2024-12-19,2024-12-24,5,,,,
471,600579.SSE,中化装备,05_三波及以上_多轮博弈,2024-12,2,3,2024-12-31,2025-01-02,2025-01-02,2,5.0,7.0,-22.33,0.0
471,600579.SSE,中化装备,05_三波及以上_多轮博弈,2024-12,3,3,2025-01-21,2025-01-22,2025-01-22,2,13.0,19.0,-42.4,1.0
473,600589.SSE,大位科技,05_三波及以上_多轮博弈,2025-02,1,4,2025-02-21,2025-02-24,2025-02-27,5,,,,
473,600589.SSE,大位科技,05_三波及以上_多轮博弈,2025-02,2,4,2025-03-05,2025-03-06,2025-03-06,2,4.0,6.0,-13.92,0.0
473,600589.SSE,大位科技,05_三波及以上_多轮博弈,2025-02,3,4,2025-03-10,2025-03-11,2025-03-11,2,2.0,4.0,-7.97,0.0
473,600589.SSE,大位科技,05_三波及以上_多轮博弈,2025-02,4,4,2025-03-28,2025-03-31,2025-03-31,2,13.0,17.0,-26.05,1.0
477,600593.SSE,大连圣亚,05_三波及以上_多轮博弈,2024-11,1,3,2024-11-06,2024-11-07,2024-11-07,2,,,,
477,600593.SSE,大连圣亚,05_三波及以上_多轮博弈,2024-11,2,3,2024-11-25,2024-11-26,2024-11-26,2,12.0,18.0,-9.75,0.0
477,600593.SSE,大连圣亚,05_三波及以上_多轮博弈,2024-11,3,3,2024-12-12,2024-12-13,2024-12-16,3,12.0,16.0,-11.28,1.0
480,600610.SSE,中毅达,05_三波及以上_多轮博弈,2025-03,1,6,2025-03-10,2025-03-11,2025-03-11,2,,,,
480,600610.SSE,中毅达,05_三波及以上_多轮博弈,2025-03,2,6,2025-03-17,2025-03-18,2025-03-18,2,4.0,6.0,-6.98,0.0
480,600610.SSE,中毅达,05_三波及以上_多轮博弈,2025-03,3,6,2025-03-24,2025-03-25,2025-03-27,4,4.0,6.0,-4.41,0.0
480,600610.SSE,中毅达,05_三波及以上_多轮博弈,2025-03,4,6,2025-04-14,2025-04-15,2025-04-15,2,11.0,18.0,-41.68,1.0
480,600610.SSE,中毅达,05_三波及以上_多轮博弈,2025-03,5,6,2025-05-13,2025-05-14,2025-05-14,2,17.0,28.0,-18.42,2.0
480,600610.SSE,中毅达,05_三波及以上_多轮博弈,2025-03,6,6,2025-05-16,2025-05-19,2025-05-19,2,2.0,2.0,-9.26,0.0
481,600611.SSE,大众交通,05_三波及以上_多轮博弈,2024-07,1,3,2024-07-10,2024-07-11,2024-07-11,2,,,,
481,600611.SSE,大众交通,05_三波及以上_多轮博弈,2024-07,2,3,2024-07-22,2024-07-23,2024-07-23,2,7.0,11.0,-4.38,2.0
481,600611.SSE,大众交通,05_三波及以上_多轮博弈,2024-07,3,3,2024-07-29,2024-07-30,2024-07-30,2,4.0,6.0,-6.37,1.0
486,600619.SSE,海立股份,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-18,2024-09-19,2024-09-23,4,,,,
486,600619.SSE,海立股份,05_三波及以上_多轮博弈,2024-09,2,3,2024-10-08,2024-10-09,2024-10-09,2,6.0,15.0,-18.25,0.0
486,600619.SSE,海立股份,05_三波及以上_多轮博弈,2024-09,3,3,2024-11-04,2024-11-05,2024-11-08,5,18.0,26.0,-17.55,2.0
489,600622.SSE,光大嘉宝,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-26,2024-09-27,2024-09-30,3,,,,
489,600622.SSE,光大嘉宝,05_三波及以上_多轮博弈,2024-09,2,3,2024-10-11,2024-10-14,2024-10-18,6,4.0,11.0,-13.86,0.0
489,600622.SSE,光大嘉宝,05_三波及以上_多轮博弈,2024-09,3,3,2024-10-31,2024-11-01,2024-11-01,2,9.0,13.0,-21.03,1.0
491,600629.SSE,华建集团,05_三波及以上_多轮博弈,2024-10,1,3,2024-10-30,2024-10-31,2024-10-31,2,,,,
491,600629.SSE,华建集团,05_三波及以上_多轮博弈,2024-10,2,3,2024-11-04,2024-11-05,2024-11-06,3,2.0,4.0,-7.61,0.0
491,600629.SSE,华建集团,05_三波及以上_多轮博弈,2024-10,3,3,2024-11-13,2024-11-14,2024-11-14,2,5.0,7.0,-0.83,0.0
492,600629.SSE,华建集团,05_三波及以上_多轮博弈,2025-09,1,3,2025-09-11,2025-09-12,2025-09-16,4,,,,
492,600629.SSE,华建集团,05_三波及以上_多轮博弈,2025-09,2,3,2025-09-25,2025-09-26,2025-09-30,4,7.0,9.0,-6.93,0.0
492,600629.SSE,华建集团,05_三波及以上_多轮博弈,2025-09,3,3,2025-10-15,2025-10-16,2025-10-16,2,5.0,15.0,-11.19,0.0
493,600630.SSE,龙头股份,05_三波及以上_多轮博弈,2023-11,1,5,2023-11-07,2023-11-08,2023-11-08,2,,,,
493,600630.SSE,龙头股份,05_三波及以上_多轮博弈,2023-11,2,5,2023-12-06,2023-12-07,2023-12-07,2,20.0,28.0,-32.46,0.0
493,600630.SSE,龙头股份,05_三波及以上_多轮博弈,2023-11,3,5,2023-12-14,2023-12-15,2023-12-18,3,5.0,7.0,-10.32,0.0
493,600630.SSE,龙头股份,05_三波及以上_多轮博弈,2023-11,4,5,2023-12-20,2023-12-21,2023-12-21,2,2.0,2.0,-8.81,0.0
493,600630.SSE,龙头股份,05_三波及以上_多轮博弈,2023-11,5,5,2024-01-16,2024-01-17,2024-01-17,2,17.0,26.0,-15.01,2.0
496,600644.SSE,乐山电力,05_三波及以上_多轮博弈,2025-04,1,3,2025-04-14,2025-04-15,2025-04-17,4,,,,
496,600644.SSE,乐山电力,05_三波及以上_多轮博弈,2025-04,2,3,2025-04-21,2025-04-22,2025-04-22,2,2.0,4.0,-11.68,0.0
496,600644.SSE,乐山电力,05_三波及以上_多轮博弈,2025-04,3,3,2025-05-20,2025-05-21,2025-05-21,2,17.0,28.0,-16.54,2.0
497,600650.SSE,锦江在线,05_三波及以上_多轮博弈,2024-07,1,5,2024-07-09,2024-07-10,2024-07-17,7,,,,
497,600650.SSE,锦江在线,05_三波及以上_多轮博弈,2024-07,2,5,2024-07-29,2024-07-30,2024-07-30,2,8.0,12.0,-14.41,2.0
497,600650.SSE,锦江在线,05_三波及以上_多轮博弈,2024-07,3,5,2024-08-21,2024-08-22,2024-08-22,2,16.0,22.0,-36.22,0.0
497,600650.SSE,锦江在线,05_三波及以上_多轮博弈,2024-07,4,5,2024-09-05,2024-09-06,2024-09-06,2,10.0,14.0,-28.81,0.0
497,600650.SSE,锦江在线,05_三波及以上_多轮博弈,2024-07,5,5,2024-09-30,2024-10-08,2024-10-09,3,14.0,24.0,-23.0,0.0
507,600683.SSE,京投发展,05_三波及以上_多轮博弈,2026-02,1,4,2026-02-03,2026-02-04,2026-02-05,3,,,,
507,600683.SSE,京投发展,05_三波及以上_多轮博弈,2026-02,2,4,2026-03-13,2026-03-16,2026-03-17,3,20.0,36.0,-9.7,1.0
507,600683.SSE,京投发展,05_三波及以上_多轮博弈,2026-02,3,4,2026-04-15,2026-04-16,2026-04-17,3,20.0,29.0,-19.91,1.0
507,600683.SSE,京投发展,05_三波及以上_多轮博弈,2026-02,4,4,2026-05-08,2026-05-11,2026-05-12,3,12.0,21.0,-6.51,1.0
508,600686.SSE,金龙汽车,05_三波及以上_多轮博弈,2024-07,1,3,2024-07-22,2024-07-23,2024-07-23,2,,,,
508,600686.SSE,金龙汽车,05_三波及以上_多轮博弈,2024-07,2,3,2024-07-25,2024-07-26,2024-07-30,4,2.0,2.0,-9.72,0.0
508,600686.SSE,金龙汽车,05_三波及以上_多轮博弈,2024-07,3,3,2024-08-13,2024-08-14,2024-08-15,3,10.0,14.0,-21.44,0.0
513,600705.SSE,中航产融,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-24,2024-09-25,2024-09-26,3,,,,
513,600705.SSE,中航产融,05_三波及以上_多轮博弈,2024-09,2,3,2024-09-30,2024-10-08,2024-10-08,2,2.0,4.0,-9.12,0.0
513,600705.SSE,中航产融,05_三波及以上_多轮博弈,2024-09,3,3,2024-10-31,2024-11-01,2024-11-01,2,17.0,23.0,-20.39,1.0
518,600722.SSE,金牛化工,05_三波及以上_多轮博弈,2026-02,1,3,2026-02-06,2026-02-09,2026-02-09,2,,,,
518,600722.SSE,金牛化工,05_三波及以上_多轮博弈,2026-02,2,3,2026-03-02,2026-03-03,2026-03-03,2,9.0,21.0,-7.58,2.0
518,600722.SSE,金牛化工,05_三波及以上_多轮博弈,2026-02,3,3,2026-03-11,2026-03-12,2026-03-13,3,6.0,8.0,-2.2,1.0
521,600726.SSE,华电能源,05_三波及以上_多轮博弈,2026-03,1,5,2026-03-10,2026-03-11,2026-03-13,4,,,,
521,600726.SSE,华电能源,05_三波及以上_多轮博弈,2026-03,2,5,2026-03-19,2026-03-20,2026-03-20,2,4.0,6.0,-13.35,0.0
521,600726.SSE,华电能源,05_三波及以上_多轮博弈,2026-03,3,5,2026-03-25,2026-03-26,2026-03-26,2,3.0,5.0,-13.22,0.0
521,600726.SSE,华电能源,05_三波及以上_多轮博弈,2026-03,4,5,2026-04-23,2026-04-24,2026-04-28,4,19.0,28.0,-34.86,0.0
521,600726.SSE,华电能源,05_三波及以上_多轮博弈,2026-03,5,5,2026-05-25,2026-05-26,2026-05-29,5,16.0,27.0,-14.25,2.0
525,600770.SSE,综艺股份,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-30,2024-10-08,2024-10-08,2,,,,
525,600770.SSE,综艺股份,05_三波及以上_多轮博弈,2024-09,2,3,2024-10-17,2024-10-18,2024-10-22,4,7.0,9.0,-7.14,1.0
525,600770.SSE,综艺股份,05_三波及以上_多轮博弈,2024-09,3,3,2024-10-25,2024-10-28,2024-10-28,2,3.0,3.0,-10.32,0.0
538,600828.SSE,茂业商业,05_三波及以上_多轮博弈,2025-11,1,4,2025-11-25,2025-11-26,2025-11-28,4,,,,
538,600828.SSE,茂业商业,05_三波及以上_多轮博弈,2025-11,2,4,2025-12-09,2025-12-10,2025-12-10,2,7.0,11.0,-12.2,1.0
538,600828.SSE,茂业商业,05_三波及以上_多轮博弈,2025-11,3,4,2026-01-09,2026-01-12,2026-01-12,2,20.0,30.0,-22.72,2.0
538,600828.SSE,茂业商业,05_三波及以上_多轮博弈,2025-11,4,4,2026-01-30,2026-02-02,2026-02-02,2,14.0,18.0,-24.58,0.0
539,600839.SSE,四川长虹,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-30,2024-10-08,2024-10-08,2,,,,
539,600839.SSE,四川长虹,05_三波及以上_多轮博弈,2024-09,2,3,2024-10-16,2024-10-17,2024-10-23,6,6.0,8.0,-14.46,0.0
539,600839.SSE,四川长虹,05_三波及以上_多轮博弈,2024-09,3,3,2024-10-28,2024-10-29,2024-10-31,4,3.0,5.0,-8.43,0.0
540,600840.SSE,新湖创业,05_三波及以上_多轮博弈,2007-02,1,3,2007-02-12,2007-03-08,2007-03-09,3,,,,
540,600840.SSE,新湖创业,05_三波及以上_多轮博弈,2007-02,2,3,2007-05-28,2007-05-29,2007-06-01,5,2.0,80.0,-31.49,0.0
540,600840.SSE,新湖创业,05_三波及以上_多轮博弈,2007-02,3,3,2007-06-06,2007-06-07,2007-06-07,2,3.0,5.0,-23.16,0.0
541,600841.SSE,动力新科,05_三波及以上_多轮博弈,2024-07,1,3,2024-07-11,2024-07-12,2024-07-12,2,,,,
541,600841.SSE,动力新科,05_三波及以上_多轮博弈,2024-07,2,3,2024-07-18,2024-07-19,2024-07-19,2,4.0,6.0,-11.08,0.0
541,600841.SSE,动力新科,05_三波及以上_多轮博弈,2024-07,3,3,2024-07-25,2024-07-26,2024-07-29,3,4.0,6.0,-12.42,0.0
542,600842.SSE,中西药业,05_三波及以上_多轮博弈,2007-02,1,3,2007-02-01,2007-02-02,2007-02-02,2,,,,
542,600842.SSE,中西药业,05_三波及以上_多轮博弈,2007-02,2,3,2007-02-06,2007-02-07,2007-02-08,3,2.0,4.0,-0.83,0.0
542,600842.SSE,中西药业,05_三波及以上_多轮博弈,2007-02,3,3,2007-02-15,2007-02-16,2007-02-26,3,5.0,7.0,-7.19,1.0
549,600979.SSE,广安爱众,05_三波及以上_多轮博弈,2024-11,1,3,2024-11-21,2024-11-22,2024-11-25,3,,,,
549,600979.SSE,广安爱众,05_三波及以上_多轮博弈,2024-11,2,3,2024-11-29,2024-12-02,2024-12-03,3,4.0,4.0,-15.45,0.0
549,600979.SSE,广安爱众,05_三波及以上_多轮博弈,2024-11,3,3,2024-12-10,2024-12-11,2024-12-13,4,5.0,7.0,-12.43,1.0
555,601008.SSE,连云港,05_三波及以上_多轮博弈,2025-04,1,3,2025-04-03,2025-04-07,2025-04-11,6,,,,
555,601008.SSE,连云港,05_三波及以上_多轮博弈,2025-04,2,3,2025-04-22,2025-04-23,2025-04-23,2,7.0,11.0,-25.36,1.0
555,601008.SSE,连云港,05_三波及以上_多轮博弈,2025-04,3,3,2025-05-13,2025-05-14,2025-05-19,5,11.0,20.0,-22.34,0.0
561,601106.SSE,中国一重,05_三波及以上_多轮博弈,2025-12,1,3,2025-12-05,2025-12-08,2025-12-08,2,,,,
561,601106.SSE,中国一重,05_三波及以上_多轮博弈,2025-12,2,3,2025-12-19,2025-12-22,2025-12-22,2,9.0,11.0,-8.24,1.0
561,601106.SSE,中国一重,05_三波及以上_多轮博弈,2025-12,3,3,2026-01-07,2026-01-08,2026-01-12,4,10.0,16.0,-8.08,0.0
568,601606.SSE,长城军工,05_三波及以上_多轮博弈,2025-06,1,3,2025-06-18,2025-06-19,2025-06-23,4,,,,
568,601606.SSE,长城军工,05_三波及以上_多轮博弈,2025-06,2,3,2025-06-25,2025-06-26,2025-06-26,2,2.0,2.0,-10.0,0.0
568,601606.SSE,长城军工,05_三波及以上_多轮博弈,2025-06,3,3,2025-06-30,2025-07-01,2025-07-01,2,2.0,4.0,-4.28,0.0
571,601727.SSE,上海电气,05_三波及以上_多轮博弈,2024-10,1,3,2024-10-21,2024-10-22,2024-10-23,3,,,,
571,601727.SSE,上海电气,05_三波及以上_多轮博弈,2024-10,2,3,2024-10-25,2024-10-28,2024-10-30,4,2.0,2.0,-7.31,0.0
571,601727.SSE,上海电气,05_三波及以上_多轮博弈,2024-10,3,3,2024-11-04,2024-11-05,2024-11-06,3,3.0,5.0,-13.88,0.0
576,601900.SSE,南方传媒,05_三波及以上_多轮博弈,2023-04,1,4,2023-04-19,2023-04-20,2023-04-20,2,,,,
576,601900.SSE,南方传媒,05_三波及以上_多轮博弈,2023-04,2,4,2023-04-24,2023-04-25,2023-04-26,3,2.0,4.0,-10.76,0.0
576,601900.SSE,南方传媒,05_三波及以上_多轮博弈,2023-04,3,4,2023-04-28,2023-05-04,2023-05-04,2,2.0,2.0,-13.43,0.0
576,601900.SSE,南方传媒,05_三波及以上_多轮博弈,2023-04,4,4,2023-05-30,2023-05-31,2023-06-01,3,18.0,26.0,-15.51,2.0
580,601949.SSE,中国出版,05_三波及以上_多轮博弈,2023-04,1,3,2023-04-20,2023-04-21,2023-04-24,3,,,,
580,601949.SSE,中国出版,05_三波及以上_多轮博弈,2023-04,2,3,2023-05-04,2023-05-05,2023-05-08,3,5.0,10.0,-8.55,1.0
580,601949.SSE,中国出版,05_三波及以上_多轮博弈,2023-04,3,3,2023-06-05,2023-06-06,2023-06-06,2,20.0,28.0,-17.03,2.0
589,603038.SSE,华立股份,05_三波及以上_多轮博弈,2024-01,1,4,2024-01-11,2024-01-12,2024-01-15,3,,,,
589,603038.SSE,华立股份,05_三波及以上_多轮博弈,2024-01,2,4,2024-01-17,2024-01-18,2024-01-18,2,2.0,2.0,-15.02,0.0
589,603038.SSE,华立股份,05_三波及以上_多轮博弈,2024-01,3,4,2024-02-19,2024-02-20,2024-02-20,2,16.0,32.0,-57.13,0.0
589,603038.SSE,华立股份,05_三波及以上_多轮博弈,2024-01,4,4,2024-02-29,2024-03-01,2024-03-01,2,7.0,9.0,-10.93,0.0
591,603045.SSE,福达合金,05_三波及以上_多轮博弈,2026-04,1,3,2026-04-30,2026-05-06,2026-05-11,5,,,,
591,603045.SSE,福达合金,05_三波及以上_多轮博弈,2026-04,2,3,2026-06-01,2026-06-02,2026-06-02,2,15.0,21.0,-9.45,0.0
591,603045.SSE,福达合金,05_三波及以上_多轮博弈,2026-04,3,3,2026-06-15,2026-06-16,2026-06-16,2,9.0,13.0,-9.65,0.0
601,603083.SSE,剑桥科技,05_三波及以上_多轮博弈,2025-08,1,3,2025-08-18,2025-08-19,2025-08-19,2,,,,
601,603083.SSE,剑桥科技,05_三波及以上_多轮博弈,2025-08,2,3,2025-08-25,2025-08-26,2025-08-27,3,4.0,6.0,-7.42,0.0
601,603083.SSE,剑桥科技,05_三波及以上_多轮博弈,2025-08,3,3,2025-09-11,2025-09-12,2025-09-12,2,11.0,15.0,-15.91,0.0
605,603093.SSE,南华期货,05_三波及以上_多轮博弈,2025-06,1,3,2025-06-03,2025-06-04,2025-06-05,3,,,,
605,603093.SSE,南华期货,05_三波及以上_多轮博弈,2025-06,2,3,2025-06-25,2025-06-26,2025-06-26,2,14.0,20.0,-3.81,2.0
605,603093.SSE,南华期货,05_三波及以上_多轮博弈,2025-06,3,3,2025-07-09,2025-07-10,2025-07-11,3,9.0,13.0,-11.37,0.0
616,603115.SSE,海星股份,05_三波及以上_多轮博弈,2026-04,1,3,2026-04-21,2026-04-22,2026-04-22,2,,,,
616,603115.SSE,海星股份,05_三波及以上_多轮博弈,2026-04,2,3,2026-05-18,2026-05-19,2026-05-19,2,15.0,26.0,-4.78,1.0
616,603115.SSE,海星股份,05_三波及以上_多轮博弈,2026-04,3,3,2026-06-15,2026-06-16,2026-06-17,3,19.0,27.0,-10.85,2.0
619,603122.SSE,合富中国,05_三波及以上_多轮博弈,2025-10,1,3,2025-10-28,2025-10-29,2025-11-07,9,,,,
619,603122.SSE,合富中国,05_三波及以上_多轮博弈,2025-10,2,3,2025-11-11,2025-11-12,2025-11-13,3,2.0,4.0,-17.56,0.0
619,603122.SSE,合富中国,05_三波及以上_多轮博弈,2025-10,3,3,2025-12-05,2025-12-08,2025-12-08,2,13.0,22.0,-13.12,2.0
624,603176.SSE,汇通集团,05_三波及以上_多轮博弈,2025-07,1,3,2025-07-11,2025-07-14,2025-07-15,3,,,,
624,603176.SSE,汇通集团,05_三波及以上_多轮博弈,2025-07,2,3,2025-07-18,2025-07-21,2025-07-21,2,3.0,3.0,-18.61,0.0
624,603176.SSE,汇通集团,05_三波及以上_多轮博弈,2025-07,3,3,2025-07-24,2025-07-25,2025-07-25,2,3.0,3.0,-13.28,0.0
635,603256.SSE,宏和科技,05_三波及以上_多轮博弈,2025-07,1,3,2025-07-07,2025-07-08,2025-07-08,2,,,,
635,603256.SSE,宏和科技,05_三波及以上_多轮博弈,2025-07,2,3,2025-07-31,2025-08-01,2025-08-01,2,17.0,23.0,-13.24,1.0
635,603256.SSE,宏和科技,05_三波及以上_多轮博弈,2025-07,3,3,2025-08-13,2025-08-14,2025-08-15,3,8.0,12.0,-11.55,1.0
637,603256.SSE,宏和科技,05_三波及以上_多轮博弈,2026-05,1,3,2026-05-06,2026-05-07,2026-05-07,2,,,,
637,603256.SSE,宏和科技,05_三波及以上_多轮博弈,2026-05,2,3,2026-05-22,2026-05-25,2026-05-25,2,11.0,15.0,-11.26,0.0
637,603256.SSE,宏和科技,05_三波及以上_多轮博弈,2026-05,3,3,2026-06-15,2026-06-16,2026-06-16,2,15.0,21.0,-6.59,1.0
653,603332.SSE,苏州龙杰,05_三波及以上_多轮博弈,2025-05,1,3,2025-05-09,2025-05-12,2025-05-15,5,,,,
653,603332.SSE,苏州龙杰,05_三波及以上_多轮博弈,2025-05,2,3,2025-05-23,2025-05-26,2025-05-27,3,6.0,8.0,-16.39,1.0
653,603332.SSE,苏州龙杰,05_三波及以上_多轮博弈,2025-05,3,3,2025-06-09,2025-06-10,2025-06-11,3,8.0,13.0,-25.34,0.0
658,603366.SSE,日出东方,05_三波及以上_多轮博弈,2024-11,1,3,2024-11-04,2024-11-05,2024-11-08,5,,,,
658,603366.SSE,日出东方,05_三波及以上_多轮博弈,2024-11,2,3,2024-11-12,2024-11-13,2024-11-18,5,2.0,4.0,-16.32,0.0
658,603366.SSE,日出东方,05_三波及以上_多轮博弈,2024-11,3,3,2024-11-20,2024-11-21,2024-11-21,2,2.0,2.0,-9.69,0.0
661,603386.SSE,骏亚科技,05_三波及以上_多轮博弈,2024-06,1,3,2024-06-11,2024-06-12,2024-06-12,2,,,,
661,603386.SSE,骏亚科技,05_三波及以上_多轮博弈,2024-06,2,3,2024-06-25,2024-06-26,2024-06-26,2,9.0,13.0,-8.38,0.0
661,603386.SSE,骏亚科技,05_三波及以上_多轮博弈,2024-06,3,3,2024-07-10,2024-07-11,2024-07-11,2,10.0,14.0,-20.6,0.0
665,603407.SSE,长裕集团,05_三波及以上_多轮博弈,2026-06,1,3,2026-06-15,2026-06-16,2026-06-16,2,,,,
665,603407.SSE,长裕集团,05_三波及以上_多轮博弈,2026-06,2,3,2026-06-18,2026-06-22,2026-06-24,4,2.0,2.0,-6.71,0.0
665,603407.SSE,长裕集团,05_三波及以上_多轮博弈,2026-06,3,3,2026-07-21,2026-07-22,2026-07-22,2,19.0,27.0,-41.28,1.0
672,603516.SSE,淳中科技,05_三波及以上_多轮博弈,2024-02,1,3,2024-02-08,2024-02-19,2024-02-20,3,,,,
672,603516.SSE,淳中科技,05_三波及以上_多轮博弈,2024-02,2,3,2024-02-22,2024-02-23,2024-02-23,2,2.0,2.0,-2.63,0.0
672,603516.SSE,淳中科技,05_三波及以上_多轮博弈,2024-02,3,3,2024-03-08,2024-03-11,2024-03-11,2,10.0,14.0,-8.03,1.0
673,603533.SSE,掌阅科技,05_三波及以上_多轮博弈,2024-02,1,3,2024-02-19,2024-02-20,2024-02-20,2,,,,
673,603533.SSE,掌阅科技,05_三波及以上_多轮博弈,2024-02,2,3,2024-03-11,2024-03-12,2024-03-13,3,14.0,20.0,-9.8,0.0
673,603533.SSE,掌阅科技,05_三波及以上_多轮博弈,2024-02,3,3,2024-03-20,2024-03-21,2024-03-22,3,5.0,7.0,-11.65,0.0
675,603580.SSE,艾艾精工,05_三波及以上_多轮博弈,2026-07,1,4,2026-07-02,2026-07-03,2026-07-03,2,,,,
675,603580.SSE,艾艾精工,05_三波及以上_多轮博弈,2026-07,2,4,2026-07-14,2026-07-15,2026-07-17,4,2.0,11.0,-8.07,0.0
675,603580.SSE,艾艾精工,05_三波及以上_多轮博弈,2026-07,3,4,2026-07-28,2026-07-29,2026-07-29,2,7.0,11.0,-24.53,2.0
675,603580.SSE,艾艾精工,05_三波及以上_多轮博弈,2026-07,4,4,2026-08-17,2026-08-18,2026-08-18,2,13.0,19.0,-17.72,2.0
677,603598.SSE,引力传媒,05_三波及以上_多轮博弈,2023-11,1,4,2023-11-16,2023-11-17,2023-11-23,6,,,,
677,603598.SSE,引力传媒,05_三波及以上_多轮博弈,2023-11,2,4,2023-12-01,2023-12-04,2023-12-04,2,6.0,8.0,-28.64,0.0
677,603598.SSE,引力传媒,05_三波及以上_多轮博弈,2023-11,3,4,2023-12-07,2023-12-08,2023-12-08,2,3.0,3.0,-18.3,0.0
677,603598.SSE,引力传媒,05_三波及以上_多轮博弈,2023-11,4,4,2023-12-13,2023-12-14,2023-12-15,3,3.0,5.0,-18.0,0.0
678,603598.SSE,引力传媒,05_三波及以上_多轮博弈,2026-01,1,3,2026-01-05,2026-01-06,2026-01-07,3,,,,
678,603598.SSE,引力传媒,05_三波及以上_多轮博弈,2026-01,2,3,2026-01-09,2026-01-12,2026-01-13,3,2.0,2.0,-8.84,0.0
678,603598.SSE,引力传媒,05_三波及以上_多轮博弈,2026-01,3,3,2026-02-09,2026-02-10,2026-02-10,2,19.0,27.0,-24.29,1.0
684,603618.SSE,杭电股份,05_三波及以上_多轮博弈,2026-03,1,3,2026-03-27,2026-03-30,2026-03-30,2,,,,
684,603618.SSE,杭电股份,05_三波及以上_多轮博弈,2026-03,2,3,2026-04-22,2026-04-23,2026-04-23,2,16.0,23.0,-19.88,0.0
684,603618.SSE,杭电股份,05_三波及以上_多轮博弈,2026-03,3,3,2026-05-06,2026-05-07,2026-05-08,3,6.0,13.0,-11.62,0.0
694,603662.SSE,柯力传感,05_三波及以上_多轮博弈,2024-11,1,3,2024-11-04,2024-11-05,2024-11-05,2,,,,
694,603662.SSE,柯力传感,05_三波及以上_多轮博弈,2024-11,2,3,2024-11-19,2024-11-20,2024-11-20,2,10.0,14.0,-7.13,0.0
694,603662.SSE,柯力传感,05_三波及以上_多轮博弈,2024-11,3,3,2024-12-09,2024-12-10,2024-12-10,2,13.0,19.0,-5.43,3.0
698,603667.SSE,五洲新春,05_三波及以上_多轮博弈,2024-11,1,4,2024-11-29,2024-12-02,2024-12-06,6,,,,
698,603667.SSE,五洲新春,05_三波及以上_多轮博弈,2024-11,2,4,2024-12-12,2024-12-13,2024-12-13,2,4.0,6.0,-14.77,0.0
698,603667.SSE,五洲新春,05_三波及以上_多轮博弈,2024-11,3,4,2025-01-09,2025-01-10,2025-01-10,2,18.0,27.0,-35.43,0.0
698,603667.SSE,五洲新春,05_三波及以上_多轮博弈,2024-11,4,4,2025-01-14,2025-01-15,2025-01-15,2,2.0,4.0,-3.47,0.0
710,603716.SSE,塞力医疗,05_三波及以上_多轮博弈,2025-02,1,3,2025-02-07,2025-02-10,2025-02-10,2,,,,
710,603716.SSE,塞力医疗,05_三波及以上_多轮博弈,2025-02,2,3,2025-02-14,2025-02-17,2025-02-17,2,4.0,4.0,-7.31,0.0
