代码,名称,买入日,组,四组,阴阳,月,年,触板时间,封板时间,开口段数,最深回落%,b1触板时间,b1封板时间,b1开口段数,b2触板时间,b2封板时间,b2开口段数,b3触板时间,b3封板时间,b3开口段数
603698.SSE,航天工程,2025-12-25,二接三,二接三阳,阳,2025-12,2025,10:00,15:00,1.0,-1.55,10:15,15:00,7.0,09:45,15:00,3.0,,,
603700.SSE,宁水集团,2025-03-05,二接三,二接三阴,阴,2025-03,2025,09:45,15:00,1.0,-1.68,09:45,15:00,1.0,09:45,15:00,0.0,,,
603706.SSE,东方环宇,2024-11-21,二接三,二接三阳,阳,2024-11,2024,10:45,10:45,1.0,-9.01,11:30,15:00,1.0,09:45,15:00,2.0,,,
603709.SSE,中源家居,2025-09-09,三接四,三接四阴,阴,2025-09,2025,09:45,09:45,1.0,-18.17,10:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
603709.SSE,中源家居,2025-12-12,二接三,二接三阳,阳,2025-12,2025,09:45,15:00,1.0,-8.39,10:15,15:00,1.0,10:00,15:00,1.0,,,
603709.SSE,中源家居,2025-12-15,三接四,三接四阳,阳,2025-12,2025,09:45,09:45,1.0,-18.15,10:15,15:00,1.0,10:00,15:00,1.0,09:45,15:00,1.0
603716.SSE,塞力医疗,2025-02-11,二接三,二接三阳,阳,2025-02,2025,09:45,09:45,1.0,-13.2,14:00,15:00,1.0,10:30,15:00,2.0,,,
603716.SSE,塞力医疗,2025-02-18,二接三,二接三阴,阴,2025-02,2025,09:45,09:45,1.0,-8.43,09:45,15:00,1.0,09:45,15:00,0.0,,,
603716.SSE,塞力医疗,2025-03-12,二接三,二接三阴,阴,2025-03,2025,10:15,15:00,2.0,-6.17,09:45,15:00,0.0,09:45,15:00,1.0,,,
603716.SSE,塞力医疗,2025-03-13,三接四,三接四阴,阴,2025-03,2025,14:45,15:00,1.0,-0.55,09:45,15:00,0.0,09:45,15:00,1.0,10:15,15:00,2.0
603716.SSE,塞力医疗,2025-07-03,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,1.0,-7.62,09:45,15:00,3.0,09:45,15:00,2.0,,,
603717.SSE,天域生物,2024-12-10,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,1.0,-10.08,09:45,15:00,1.0,09:45,15:00,7.0,,,
603717.SSE,天域生物,2024-12-11,三接四,三接四阳,阳,2024-12,2024,09:45,15:00,1.0,-6.6,09:45,15:00,1.0,09:45,15:00,7.0,09:45,15:00,1.0
603719.SSE,良品铺子,2024-12-12,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,4.0,-8.99,09:45,15:00,1.0,10:00,15:00,1.0,,,
603721.SSE,中广天择,2026-09-02,二接三,二接三阴,阴,2026-09,2026,09:45,09:45,1.0,-12.12,09:45,15:00,1.0,09:45,15:00,0.0,,,
603722.SSE,阿科力,2026-07-07,二接三,二接三阴,阴,2026-07,2026,09:45,11:00,3.0,-8.81,13:30,15:00,1.0,09:45,15:00,0.0,,,
603726.SSE,朗迪集团,2025-07-10,二接三,二接三阳,阳,2025-07,2025,09:45,09:45,1.0,-13.21,09:45,15:00,0.0,09:45,15:00,1.0,,,
603737.SSE,三棵树,2024-10-08,三接四,三接四阴,阴,2024-10,2024,09:45,10:45,1.0,-7.88,13:45,15:00,1.0,09:45,15:00,4.0,09:45,15:00,0.0
603738.SSE,泰晶科技,2026-05-11,二接三,二接三阳,阳,2026-05,2026,09:45,15:00,1.0,-3.21,09:45,15:00,1.0,09:45,15:00,1.0,,,
603758.SSE,秦安股份,2024-11-06,二接三,二接三阴,阴,2024-11,2024,09:45,15:00,2.0,-4.59,10:30,15:00,1.0,09:45,15:00,1.0,,,
603767.SSE,中马传动,2025-08-05,二接三,二接三阴,阴,2025-08,2025,09:45,15:00,1.0,-4.03,11:15,15:00,2.0,09:45,15:00,1.0,,,
603767.SSE,中马传动,2025-08-06,三接四,三接四阴,阴,2025-08,2025,09:45,15:00,1.0,-5.66,11:15,15:00,2.0,09:45,15:00,1.0,09:45,15:00,1.0
603773.SSE,沃格光电,2026-08-06,二接三,二接三阴,阴,2026-08,2026,10:00,15:00,1.0,-2.29,10:00,15:00,1.0,09:45,15:00,1.0,,,
603773.SSE,沃格光电,2026-08-07,三接四,三接四阴,阴,2026-08,2026,09:45,15:00,3.0,-3.46,10:00,15:00,1.0,09:45,15:00,1.0,10:00,15:00,1.0
603776.SSE,永安行,2024-12-10,三接四,三接四阳,阳,2024-12,2024,09:45,09:45,1.0,-15.73,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
603777.SSE,来伊份,2024-12-24,二接三,二接三阴,阴,2024-12,2024,10:30,15:00,3.0,-7.78,09:45,15:00,1.0,10:45,15:00,1.0,,,
603777.SSE,来伊份,2024-12-25,三接四,三接四阴,阴,2024-12,2024,09:45,15:00,1.0,-6.1,09:45,15:00,1.0,10:45,15:00,1.0,10:30,15:00,3.0
603777.SSE,来伊份,2025-01-13,二接三,二接三阳,阳,2025-01,2025,11:15,15:00,1.0,-6.6,09:45,15:00,1.0,09:45,15:00,4.0,,,
603777.SSE,来伊份,2025-01-14,三接四,三接四阳,阳,2025-01,2025,09:45,15:00,1.0,-8.02,09:45,15:00,1.0,09:45,15:00,4.0,11:15,15:00,1.0
603777.SSE,来伊份,2026-04-10,二接三,二接三阴,阴,2026-04,2026,09:45,15:00,2.0,-5.72,14:15,15:00,1.0,09:45,15:00,0.0,,,
603778.SSE,国晟科技,2025-07-11,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,3.0,-5.81,10:15,15:00,1.0,15:00,15:00,1.0,,,
603778.SSE,国晟科技,2025-07-14,三接四,三接四阳,阳,2025-07,2025,14:30,15:00,1.0,-3.83,10:15,15:00,1.0,15:00,15:00,1.0,09:45,15:00,3.0
603778.SSE,国晟科技,2025-11-13,三接四,三接四阳,阳,2025-11,2025,10:00,15:00,3.0,-1.81,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
603778.SSE,国晟科技,2025-11-26,二接三,二接三阳,阳,2025-11,2025,09:45,15:00,8.0,-5.82,09:45,15:00,2.0,09:45,15:00,1.0,,,
603778.SSE,国晟科技,2025-12-01,二接三,二接三阳,阳,2025-12,2025,09:45,15:00,6.0,-7.29,09:45,15:00,2.0,09:45,15:00,2.0,,,
603778.SSE,国晟科技,2026-01-12,二接三,二接三阳,阳,2026-01,2026,09:45,15:00,3.0,-5.76,14:00,15:00,2.0,10:15,15:00,1.0,,,
603786.SSE,科博达,2025-09-18,二接三,二接三阳,阳,2025-09,2025,09:45,13:45,3.0,-6.14,15:00,15:00,1.0,09:45,15:00,1.0,,,
603787.SSE,新日股份,2025-06-12,二接三,二接三阴,阴,2025-06,2025,09:45,15:00,2.0,-10.67,11:00,15:00,1.0,09:45,15:00,0.0,,,
603799.SSE,华友钴业,2024-10-08,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,6.0,-4.93,10:00,15:00,1.0,09:45,15:00,2.0,,,
603800.SSE,洪田股份,2025-08-12,二接三,二接三阴,阴,2025-08,2025,14:00,15:00,5.0,-3.02,10:30,15:00,4.0,10:00,15:00,2.0,,,
603801.SSE,志邦家居,2026-08-21,二接三,二接三阳,阳,2026-08,2026,09:45,10:00,2.0,-13.21,09:45,15:00,1.0,09:45,15:00,1.0,,,
603803.SSE,瑞斯康达,2024-11-27,二接三,二接三阴,阴,2024-11,2024,09:45,15:00,3.0,-3.07,13:15,15:00,1.0,09:45,15:00,0.0,,,
603803.SSE,瑞斯康达,2024-11-28,三接四,三接四阴,阴,2024-11,2024,09:45,15:00,1.0,-17.88,13:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,3.0
603803.SSE,瑞斯康达,2024-12-18,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,1.0,-5.73,09:45,15:00,1.0,09:45,15:00,2.0,,,
603803.SSE,瑞斯康达,2024-12-19,三接四,三接四阳,阳,2024-12,2024,09:45,15:00,1.0,-2.87,09:45,15:00,1.0,09:45,15:00,2.0,09:45,15:00,1.0
603803.SSE,瑞斯康达,2025-02-11,二接三,二接三阳,阳,2025-02,2025,11:30,15:00,4.0,-3.89,10:15,15:00,1.0,09:45,15:00,1.0,,,
603803.SSE,瑞斯康达,2026-03-12,二接三,二接三阴,阴,2026-03,2026,09:45,10:00,2.0,-12.7,09:45,15:00,0.0,09:45,15:00,1.0,,,
603808.SSE,歌力思,2025-01-16,二接三,二接三阴,阴,2025-01,2025,09:45,15:00,1.0,-4.09,09:45,15:00,0.0,09:45,15:00,0.0,,,
603809.SSE,豪能股份,2024-11-05,二接三,二接三阳,阳,2024-11,2024,09:45,09:45,1.0,-10.04,09:45,15:00,5.0,09:45,15:00,1.0,,,
603811.SSE,诚意药业,2025-08-06,二接三,二接三阴,阴,2025-08,2025,09:45,10:00,2.0,-5.96,09:45,15:00,2.0,09:45,15:00,6.0,,,
603819.SSE,神力股份,2024-11-15,二接三,二接三阴,阴,2024-11,2024,09:45,09:45,1.0,-9.09,09:45,15:00,1.0,09:45,15:00,2.0,,,
603823.SSE,百合花,2025-11-04,二接三,二接三阴,阴,2025-11,2025,09:45,15:00,3.0,-5.42,10:15,15:00,1.0,09:45,15:00,3.0,,,
603829.SSE,洛凯股份,2025-06-10,二接三,二接三阳,阳,2025-06,2025,13:30,13:30,1.0,-7.18,09:45,15:00,1.0,09:45,15:00,1.0,,,
603829.SSE,洛凯股份,2025-11-19,二接三,二接三阳,阳,2025-11,2025,09:45,09:45,1.0,-10.23,11:30,15:00,1.0,09:45,15:00,1.0,,,
603839.SSE,安正时尚,2025-08-01,三接四,三接四阴,阴,2025-08,2025,09:45,09:45,1.0,-15.7,11:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
603859.SSE,能科科技,2024-12-09,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,5.0,-8.19,14:00,15:00,0.0,10:15,15:00,1.0,,,
603879.SSE,永悦科技,2025-06-04,二接三,二接三阳,阳,2025-06,2025,09:45,15:00,1.0,-0.92,13:15,15:00,1.0,09:45,15:00,0.0,,,
603881.SSE,数据港,2025-02-14,二接三,二接三阳,阳,2025-02,2025,10:15,15:00,1.0,-6.42,09:45,15:00,0.0,09:45,15:00,4.0,,,
603887.SSE,城地香江,2024-10-28,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,1.0,-2.63,09:45,15:00,1.0,09:45,15:00,0.0,,,
603887.SSE,城地香江,2024-10-29,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,7.0,-7.39,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
603888.SSE,新华网,2026-01-14,二接三,二接三阳,阳,2026-01,2026,09:45,15:00,3.0,-13.58,09:45,15:00,0.0,09:45,15:00,2.0,,,
603893.SSE,瑞芯微,2025-01-09,二接三,二接三阳,阳,2025-01,2025,09:45,14:15,4.0,-6.29,11:15,15:00,1.0,10:30,15:00,2.0,,,
603900.SSE,莱绅通灵,2025-05-22,二接三,二接三阳,阳,2025-05,2025,09:45,15:00,3.0,-6.6,10:00,15:00,1.0,11:30,15:00,1.0,,,
603912.SSE,佳力图,2024-12-19,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,1.0,-15.37,10:15,15:00,1.0,10:00,15:00,7.0,,,
603912.SSE,佳力图,2024-12-20,三接四,三接四阳,阳,2024-12,2024,09:45,10:00,2.0,-11.0,10:15,15:00,1.0,10:00,15:00,7.0,09:45,15:00,1.0
603915.SSE,国茂股份,2024-11-21,二接三,二接三阴,阴,2024-11,2024,09:45,10:00,2.0,-8.64,14:30,15:00,1.0,09:45,15:00,1.0,,,
603916.SSE,苏博特,2025-07-24,三接四,三接四阴,阴,2025-07,2025,09:45,15:00,1.0,-1.29,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
603918.SSE,金桥信息,2024-11-13,三接四,三接四阳,阳,2024-11,2024,10:00,15:00,6.0,-9.26,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
603918.SSE,金桥信息,2025-02-17,二接三,二接三阳,阳,2025-02,2025,09:45,09:45,1.0,-12.88,11:00,15:00,1.0,11:00,15:00,5.0,,,
603926.SSE,铁流股份,2026-01-21,二接三,二接三阴,阴,2026-01,2026,09:45,15:00,8.0,-6.75,09:45,15:00,2.0,09:45,15:00,1.0,,,
603928.SSE,兴业股份,2025-01-22,三接四,三接四阴,阴,2025-01,2025,09:45,15:00,1.0,-3.08,13:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
603928.SSE,兴业股份,2025-06-23,二接三,二接三阴,阴,2025-06,2025,09:45,15:00,1.0,-10.72,11:00,15:00,1.0,10:45,15:00,1.0,,,
603928.SSE,兴业股份,2026-06-30,二接三,二接三阴,阴,2026-06,2026,09:45,15:00,1.0,-4.46,10:00,15:00,1.0,09:45,15:00,1.0,,,
603928.SSE,兴业股份,2026-07-01,三接四,三接四阴,阴,2026-07,2026,09:45,09:45,1.0,-13.14,10:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
603928.SSE,兴业股份,2026-07-10,二接三,二接三阳,阳,2026-07,2026,14:45,14:45,1.0,-5.05,09:45,15:00,1.0,09:45,15:00,3.0,,,
603929.SSE,亚翔集成,2026-03-17,二接三,二接三阴,阴,2026-03,2026,10:15,15:00,3.0,-0.82,09:45,15:00,1.0,10:00,15:00,2.0,,,
603929.SSE,亚翔集成,2026-06-10,二接三,二接三阳,阳,2026-06,2026,09:45,11:30,4.0,-9.45,09:45,15:00,3.0,09:45,15:00,1.0,,,
603933.SSE,睿能科技,2025-10-20,二接三,二接三阴,阴,2025-10,2025,09:45,15:00,2.0,-9.42,09:45,15:00,1.0,09:45,15:00,1.0,,,
603933.SSE,睿能科技,2025-12-01,二接三,二接三阳,阳,2025-12,2025,09:45,15:00,1.0,-4.74,09:45,15:00,2.0,13:15,15:00,1.0,,,
603933.SSE,睿能科技,2025-12-02,三接四,三接四阳,阳,2025-12,2025,09:45,15:00,3.0,-11.1,09:45,15:00,2.0,13:15,15:00,1.0,09:45,15:00,1.0
603937.SSE,丽岛新材,2026-05-06,二接三,二接三阳,阳,2026-05,2026,09:45,15:00,1.0,-6.02,09:45,15:00,1.0,10:00,15:00,2.0,,,
603937.SSE,丽岛新材,2026-05-07,三接四,三接四阳,阳,2026-05,2026,09:45,10:00,2.0,-14.46,09:45,15:00,1.0,10:00,15:00,2.0,09:45,15:00,1.0
603938.SSE,三孚股份,2025-10-17,二接三,二接三阴,阴,2025-10,2025,09:45,15:00,3.0,-6.1,15:00,15:00,1.0,09:45,15:00,0.0,,,
603938.SSE,三孚股份,2026-01-12,二接三,二接三阳,阳,2026-01,2026,14:45,15:00,2.0,-4.49,09:45,15:00,0.0,09:45,15:00,5.0,,,
603938.SSE,三孚股份,2026-05-20,二接三,二接三阴,阴,2026-05,2026,09:45,15:00,1.0,-5.97,09:45,15:00,1.0,09:45,15:00,3.0,,,
603938.SSE,三孚股份,2026-06-24,二接三,二接三阴,阴,2026-06,2026,13:15,15:00,2.0,-2.42,09:45,15:00,2.0,10:15,15:00,2.0,,,
603948.SSE,建业股份,2025-06-24,二接三,二接三阴,阴,2025-06,2025,09:45,15:00,1.0,-1.81,10:45,15:00,1.0,09:45,15:00,0.0,,,
603949.SSE,雪龙集团,2025-02-27,二接三,二接三阴,阴,2025-02,2025,09:45,15:00,1.0,-2.2,09:45,15:00,0.0,09:45,15:00,1.0,,,
603949.SSE,雪龙集团,2025-02-28,三接四,三接四阴,阴,2025-02,2025,09:45,09:45,1.0,-17.34,09:45,15:00,0.0,09:45,15:00,1.0,09:45,15:00,1.0
603949.SSE,雪龙集团,2025-03-21,三接四,三接四阳,阳,2025-03,2025,09:45,15:00,3.0,-8.59,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
603950.SSE,长源东谷,2026-03-02,二接三,二接三阴,阴,2026-03,2026,14:30,15:00,1.0,-0.92,11:15,15:00,1.0,09:45,15:00,1.0,,,
603950.SSE,长源东谷,2026-03-03,三接四,三接四阴,阴,2026-03,2026,11:30,11:30,1.0,-8.1,11:15,15:00,1.0,09:45,15:00,1.0,14:30,15:00,1.0
603950.SSE,长源东谷,2026-04-13,三接四,三接四阴,阴,2026-04,2026,10:00,15:00,2.0,-3.33,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
603950.SSE,长源东谷,2026-07-01,二接三,二接三阴,阴,2026-07,2026,09:45,09:45,1.0,-8.15,09:45,15:00,3.0,09:45,15:00,1.0,,,
603956.SSE,威派格,2025-02-13,二接三,二接三阳,阳,2025-02,2025,09:45,15:00,1.0,-2.34,13:15,15:00,1.0,09:45,15:00,1.0,,,
603956.SSE,威派格,2026-06-29,二接三,二接三阴,阴,2026-06,2026,09:45,15:00,2.0,-13.26,09:45,15:00,1.0,09:45,15:00,0.0,,,
603958.SSE,哈森股份,2024-10-28,二接三,二接三阴,阴,2024-10,2024,09:45,15:00,4.0,-6.18,10:30,15:00,1.0,13:15,15:00,2.0,,,
603958.SSE,哈森股份,2024-10-29,三接四,三接四阴,阴,2024-10,2024,09:45,15:00,2.0,-8.98,10:30,15:00,1.0,13:15,15:00,2.0,09:45,15:00,4.0
603958.SSE,哈森股份,2024-12-30,三接四,三接四阳,阳,2024-12,2024,10:00,15:00,1.0,-1.67,10:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
603958.SSE,哈森股份,2025-03-13,二接三,二接三阳,阳,2025-03,2025,14:30,14:30,1.0,-15.75,09:45,15:00,1.0,11:00,15:00,2.0,,,
603958.SSE,哈森股份,2026-01-30,二接三,二接三阴,阴,2026-01,2026,14:15,14:15,1.0,-4.71,09:45,15:00,3.0,09:45,15:00,8.0,,,
603958.SSE,哈森股份,2026-08-19,二接三,二接三阳,阳,2026-08,2026,09:45,09:45,1.0,-18.22,09:45,15:00,1.0,09:45,15:00,0.0,,,
603958.SSE,哈森股份,2026-08-24,二接三,二接三阴,阴,2026-08,2026,09:45,15:00,3.0,-7.03,09:45,15:00,1.0,09:45,15:00,1.0,,,
603966.SSE,法兰泰克,2025-07-23,二接三,二接三阴,阴,2025-07,2025,09:45,15:00,0.0,-0.08,09:45,15:00,0.0,09:45,15:00,0.0,,,
603978.SSE,深圳新星,2024-10-23,二接三,二接三阳,阳,2024-10,2024,10:00,13:15,8.0,-8.65,09:45,15:00,8.0,09:45,15:00,2.0,,,
603978.SSE,深圳新星,2025-11-10,二接三,二接三阳,阳,2025-11,2025,09:45,14:00,1.0,-13.09,09:45,15:00,1.0,09:45,15:00,1.0,,,
603980.SSE,吉华集团,2024-12-26,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,1.0,-6.98,09:45,15:00,1.0,09:45,15:00,3.0,,,
603980.SSE,吉华集团,2026-02-11,二接三,二接三阳,阳,2026-02,2026,10:00,15:00,5.0,-5.5,09:45,15:00,0.0,09:45,15:00,0.0,,,
603985.SSE,恒润股份,2024-10-29,二接三,二接三阴,阴,2024-10,2024,10:45,15:00,6.0,-3.32,10:30,15:00,1.0,09:45,15:00,3.0,,,
603985.SSE,恒润股份,2025-04-02,二接三,二接三阴,阴,2025-04,2025,09:45,15:00,1.0,-6.34,11:30,15:00,1.0,09:45,15:00,0.0,,,
603988.SSE,中电电机,2024-09-25,二接三,二接三阳,阳,2024-09,2024,09:45,11:15,3.0,-17.64,10:30,15:00,2.0,09:45,15:00,1.0,,,
603988.SSE,中电电机,2025-09-19,二接三,二接三阴,阴,2025-09,2025,09:45,09:45,1.0,-13.69,10:15,15:00,1.0,09:45,15:00,5.0,,,
603989.SSE,艾华集团,2026-06-18,二接三,二接三阳,阳,2026-06,2026,09:45,15:00,1.0,-4.53,13:15,15:00,1.0,09:45,15:00,1.0,,,
603989.SSE,艾华集团,2026-06-22,三接四,三接四阳,阳,2026-06,2026,09:45,15:00,3.0,-10.6,13:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
603990.SSE,麦迪科技,2024-12-06,二接三,二接三阳,阳,2024-12,2024,09:45,09:45,1.0,-12.14,09:45,15:00,1.0,09:45,15:00,1.0,,,
603990.SSE,麦迪科技,2025-01-10,二接三,二接三阳,阳,2025-01,2025,09:45,15:00,1.0,-2.23,09:45,15:00,0.0,09:45,15:00,0.0,,,
603990.SSE,麦迪科技,2025-01-13,三接四,三接四阳,阳,2025-01,2025,10:00,10:00,1.0,-18.07,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,1.0
605005.SSE,合兴股份,2025-05-30,二接三,二接三阳,阳,2025-05,2025,09:45,09:45,1.0,-13.29,10:15,15:00,1.0,09:45,15:00,0.0,,,
605005.SSE,合兴股份,2025-06-05,二接三,二接三阴,阴,2025-06,2025,09:45,09:45,1.0,-17.21,09:45,15:00,1.0,09:45,15:00,0.0,,,
605006.SSE,山东玻纤,2024-12-06,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,5.0,-13.63,11:30,15:00,3.0,10:00,15:00,2.0,,,
605006.SSE,山东玻纤,2024-12-09,三接四,三接四阳,阳,2024-12,2024,09:45,15:00,4.0,-8.59,11:30,15:00,3.0,10:00,15:00,2.0,09:45,15:00,5.0
605006.SSE,山东玻纤,2026-05-11,二接三,二接三阳,阳,2026-05,2026,09:45,15:00,1.0,-2.69,09:45,15:00,2.0,09:45,15:00,1.0,,,
605007.SSE,五洲特纸,2025-12-26,二接三,二接三阳,阳,2025-12,2025,09:45,15:00,5.0,-5.83,13:45,15:00,2.0,09:45,15:00,1.0,,,
605018.SSE,长华集团,2025-01-23,二接三,二接三阳,阳,2025-01,2025,10:15,10:15,1.0,-16.36,09:45,15:00,1.0,09:45,15:00,1.0,,,
605028.SSE,世茂能源,2025-08-21,二接三,二接三阴,阴,2025-08,2025,09:45,15:00,1.0,-5.88,11:00,15:00,1.0,09:45,15:00,2.0,,,
605033.SSE,美邦股份,2025-01-06,二接三,二接三阴,阴,2025-01,2025,09:45,15:00,2.0,-18.18,10:30,15:00,1.0,09:45,15:00,1.0,,,
605033.SSE,美邦股份,2025-01-07,三接四,三接四阴,阴,2025-01,2025,09:45,15:00,1.0,-12.04,10:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,2.0
605055.SSE,迎丰股份,2025-05-14,三接四,三接四阳,阳,2025-05,2025,13:30,15:00,1.0,-9.22,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
605058.SSE,澳弘电子,2025-01-21,二接三,二接三阴,阴,2025-01,2025,14:00,14:00,1.0,-7.02,09:45,15:00,1.0,09:45,15:00,1.0,,,
605066.SSE,天正电气,2024-12-27,二接三,二接三阳,阳,2024-12,2024,09:45,14:30,4.0,-7.37,13:15,15:00,1.0,09:45,15:00,0.0,,,
605066.SSE,天正电气,2025-03-03,二接三,二接三阳,阳,2025-03,2025,09:45,15:00,1.0,-1.69,09:45,15:00,1.0,09:45,15:00,1.0,,,
605066.SSE,天正电气,2025-03-04,三接四,三接四阳,阳,2025-03,2025,10:15,15:00,4.0,-12.09,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
605068.SSE,明新旭腾,2026-07-29,二接三,二接三阳,阳,2026-07,2026,09:45,15:00,1.0,-2.14,10:00,15:00,1.0,09:45,15:00,1.0,,,
605068.SSE,明新旭腾,2026-07-30,三接四,三接四阳,阳,2026-07,2026,09:45,15:00,1.0,-1.41,10:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
605069.SSE,正和生态,2024-10-30,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,1.0,-5.22,09:45,15:00,1.0,09:45,15:00,0.0,,,
605069.SSE,正和生态,2025-02-05,二接三,二接三阳,阳,2025-02,2025,09:45,09:45,1.0,-13.61,10:00,15:00,1.0,09:45,15:00,1.0,,,
605069.SSE,正和生态,2025-03-26,二接三,二接三阳,阳,2025-03,2025,10:45,15:00,3.0,-7.82,14:45,15:00,1.0,09:45,15:00,2.0,,,
605069.SSE,正和生态,2026-06-24,二接三,二接三阳,阳,2026-06,2026,09:45,15:00,9.0,-8.14,09:45,15:00,1.0,09:45,15:00,1.0,,,
605086.SSE,龙高股份,2024-12-18,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,1.0,-8.7,09:45,15:00,1.0,10:45,15:00,1.0,,,
605086.SSE,龙高股份,2024-12-19,三接四,三接四阴,阴,2024-12,2024,09:45,09:45,1.0,-12.33,09:45,15:00,1.0,10:45,15:00,1.0,09:45,15:00,1.0
605099.SSE,共创草坪,2025-06-04,二接三,二接三阴,阴,2025-06,2025,09:45,15:00,1.0,-5.13,13:15,15:00,1.0,09:45,15:00,0.0,,,
605099.SSE,共创草坪,2025-06-05,三接四,三接四阴,阴,2025-06,2025,09:45,15:00,1.0,-3.63,13:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
605100.SSE,华丰股份,2025-02-25,二接三,二接三阳,阳,2025-02,2025,09:45,15:00,1.0,-13.66,09:45,15:00,1.0,09:45,15:00,1.0,,,
605100.SSE,华丰股份,2025-03-12,二接三,二接三阴,阴,2025-03,2025,09:45,09:45,1.0,-15.46,09:45,15:00,2.0,10:00,15:00,1.0,,,
605133.SSE,嵘泰股份,2025-05-07,二接三,二接三阳,阳,2025-05,2025,09:45,09:45,1.0,-9.4,10:15,15:00,4.0,11:00,15:00,2.0,,,
605136.SSE,丽人丽妆,2025-05-19,二接三,二接三阳,阳,2025-05,2025,09:45,15:00,2.0,-10.13,09:45,15:00,2.0,09:45,15:00,0.0,,,
605136.SSE,丽人丽妆,2025-05-20,三接四,三接四阳,阳,2025-05,2025,09:45,15:00,1.0,-6.31,09:45,15:00,2.0,09:45,15:00,0.0,09:45,15:00,2.0
605138.SSE,盛泰集团,2025-05-15,二接三,二接三阴,阴,2025-05,2025,10:00,15:00,6.0,-5.06,10:00,15:00,2.0,13:45,15:00,1.0,,,
605155.SSE,西大门,2025-03-12,二接三,二接三阳,阳,2025-03,2025,09:45,14:00,3.0,-10.31,14:45,15:00,1.0,14:00,15:00,1.0,,,
605162.SSE,新中港,2025-07-08,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,2.0,-4.65,09:45,15:00,1.0,09:45,15:00,1.0,,,
605162.SSE,新中港,2025-07-09,三接四,三接四阳,阳,2025-07,2025,14:45,15:00,1.0,-5.37,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,2.0
605162.SSE,新中港,2026-04-02,二接三,二接三阴,阴,2026-04,2026,09:45,15:00,3.0,-4.63,11:00,15:00,1.0,10:30,15:00,2.0,,,
605162.SSE,新中港,2026-04-03,三接四,三接四阴,阴,2026-04,2026,09:45,09:45,1.0,-17.72,11:00,15:00,1.0,10:30,15:00,2.0,09:45,15:00,3.0
605169.SSE,洪通燃气,2025-05-19,二接三,二接三阴,阴,2025-05,2025,09:45,09:45,1.0,-15.92,09:45,15:00,1.0,09:45,15:00,0.0,,,
605169.SSE,洪通燃气,2025-08-07,二接三,二接三阳,阳,2025-08,2025,10:45,15:00,1.0,-14.13,10:15,15:00,1.0,09:45,15:00,0.0,,,
605179.SSE,一鸣食品,2024-11-28,二接三,二接三阳,阳,2024-11,2024,10:45,15:00,3.0,-7.43,10:30,15:00,1.0,14:00,15:00,3.0,,,
605179.SSE,一鸣食品,2024-11-29,三接四,三接四阳,阳,2024-11,2024,10:30,15:00,1.0,-5.34,10:30,15:00,1.0,14:00,15:00,3.0,10:45,15:00,3.0
605179.SSE,一鸣食品,2026-07-31,三接四,三接四阳,阳,2026-07,2026,09:45,15:00,1.0,-12.24,10:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
